PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
1.1786390139459808,-1.5220789214919028,-1.7021809958225589,1.240082215587976,-0.9300338319216277,0
1.5959003563309702,0.2609749677200689,-2.0702498196856687,0.7197195348964519,-0.3899465195981221,0
1.2986044049355743,-1.3332886947480984,-0.06509160172049783,0.3245866916195085,0.29552562226808754,0
0.9689899431203077,-2.013936064791175,-0.7149978761204551,-0.37549876402607213,0.4705274978493422,0
1.680207373071376,-1.1461197665517249,-1.6193598927473651,-1.4393249348966302,0.1999277033004813,0
0.6279974449847429,-1.794342209197798,-1.0033305880210448,-0.3351809521814269,0.7269256842130714,0
1.8579271532223287,-0.8122526862481381,-1.072542709506285,-0.4271368747263914,0.5757535208027371,0
0.9542574481134007,-3.030189824594714,-0.06587784950488566,0.1973912031967231,0.8746628529788233,0
0.3910827638769185,-2.339132251796765,-0.7002339967909079,1.3453526654605572,0.1122741675740114,0
1.9756802300923688,-0.20622567013893264,-1.8943808232259047,1.6014018138029622,-0.6593639556092717,0
3.6213245894820347,1.3490463849204923,-0.40844598815774796,1.552525478379611,-0.9191286378227259,0
1.9187079025897777,-0.8467323047487594,-1.6244336807758761,0.7819770965123191,-0.0975187435697004,0
0.5069763044406,-3.320045615362766,-0.3123163364232762,0.921260705234981,0.864363231263384,0
-0.14955314652179608,-3.749496667685938,0.15318992962411168,1.5480371046113544,0.676822209791395,0
-0.15059237751459137,-5.337446326588839,0.5435245809889845,2.527367711425927,-0.7073698901127325,0
0.4108039267566244,-4.15253603357273,-0.5138553160190096,3.0060931522624217,-0.8466100291113724,0
-0.1330853686942963,-3.351503466278919,-0.06286253945999072,2.82237723539734,-1.6157353266272498,0
1.6110335810626868,-2.586638552043178,-2.177704892668015,3.032128813817116,-2.1388291735075344,0
2.072593842159953,-2.091438063165344,-2.989167258384608,2.9766727109581415,-1.5551587629474517,0
1.2022805460023378,-1.3924672303900973,-1.7803766514244779,2.631560029125528,-0.9024725680594132,0
0.2884752527792284,-1.960723595592769,-0.9607518352364954,2.450201191170835,-0.06977029760388749,0
0.8292040097458733,-2.019195699863772,-1.4765413968414391,1.9714232627196147,1.017732056348425,0
0.5213802038602704,-2.342352322493657,-0.807080492626251,1.7324548086344247,-0.5976589064610852,0
0.9645842777108243,-2.6990554979727333,-1.3532776565835507,1.6749108345946906,-1.4241019533519834,0
-0.12551615160560878,-3.96427773256748,0.30852367905862715,1.6624916167150232,-2.2249910154780657,0
1.5497069970678878,-3.4163235709346775,-1.8785528333032733,1.9130489510516224,-0.40181192871095767,0
2.014463691841816,-2.0301109059929736,-1.8471743057620233,1.7306045503184995,0.15849828587202766,0
2.405434304557047,-0.6648921596988601,-1.7534362568441226,0.3768856177908545,-0.7743411644098065,0
1.264302819963902,0.5841734856147924,-2.2629981143725444,-0.16646176809908328,-0.3946460700984943,0
0.9741441289111077,0.8843819474824588,-1.7515975674732813,0.39371188204356067,0.4850577480191967,0
1.7229512502466884,1.0183541126000324,-1.592397353128477,0.5937953180699299,0.02589144829062255,0
1.0327647916733296,0.4036409841100282,-1.860628553342094,-0.06801518420526545,0.7371098255118274,0
0.7888972290363258,-1.214874106997922,-1.2667195913849845,1.2325996683007105,1.4314924073305413,0
1.7401553468010422,0.5163753753159306,-2.0191325340223787,1.8948127410378877,-0.9028351893418433,0
1.1884356182770666,1.0255277846909623,-2.2180080901172223,1.4543999608566098,-0.7454880013528405,0
1.3349460319001616,0.8629196935241864,-1.7837348315024617,0.8144495159058142,-0.6888558190032831,0
2.112735688607667,-0.27193257775066426,0.11134959541174629,-0.09659363241703027,0.254021227126177,0
1.5617936188048889,-0.6712556806024659,-0.832268457456667,-0.561378394739451,1.0071739265604227,0
0.14855730066436446,-1.5639528927024628,-0.31772051493185494,-0.7657282517218328,0.9787618811401387,0
1.3562850889692337,-0.9725679073212764,-0.022038814733619815,0.16850999314888326,1.286035665438413,0
0.3783261973670901,-3.1001458119998118,0.08895243015868022,-0.0510284180982188,0.7552622760077418,0
0.7625468328979661,-1.1264454240687656,-0.27043167771383625,0.8245214439545812,-0.3618756626872552,0
0.8515197962665074,-1.7849544022957353,-1.0433217070481329,0.23853076835955286,0.7218187138292942,0
1.2856767995572485,-1.6370363763743836,-0.0696863007010623,0.6323321682893968,1.2730245091147359,0
1.3130166112735284,-0.5663028790078413,-1.4460418642888508,0.6526838631493745,-0.1118019902305724,0
1.7010264757743643,-1.4737451954304581,-0.7381569061735582,0.13718342493210595,0.4329017192386444,0
1.3871279664647986,-2.70766907570147,-0.8217548121518073,-0.15679521531691812,0.5082383168575271,0
1.659295720310927,-0.27736684497170827,-2.3109265705399986,0.404029026524406,-1.0498873628788514,0
0.8046866761780698,-0.9008591535284183,-1.2338265485653446,-0.2746674948032251,0.8237718793047615,0
-0.47136867914168373,-2.3413001396179958,1.0212134218486466,0.6001600190008004,-0.6010134961745754,0
1.9642163572475069,-0.44831494369953867,-1.4163359496362322,1.1897813860272786,-0.668448031365644,0
2.3066113393721204,-2.1763868059088822,0.025641564727747042,1.2940849709306783,0.6233147053389221,0
1.6930549192497055,-0.15086802386876758,-2.3628182172949366,0.6470554077020061,-1.3769795718154112,0
1.0366082079128225,1.032045930186698,-1.889358254091576,0.6761376601720577,-0.3993429078603656,0
1.46809046701136,-1.723033407447766,-1.1040335943988526,0.852459375866795,0.5479892072844476,0
-0.36012075497392576,-2.4771147593777947,0.15344395562842794,1.0670203846455584,0.2406360936554212,0
3.6120195598415585,0.4687066976987596,0.07626586011326826,0.9574669584027803,-0.8134963857151378,0
1.8035045986553233,-0.42471237711157744,-1.7162008225469947,-0.5671772487186713,0.3349559334584951,0
1.1881064377427377,-2.005652648229058,0.17446482744582206,-0.6789246162884591,0.44315949769604374,0
1.1835284803200827,-0.9099644507511269,-0.9743616129786296,-0.9579070691463415,-0.08346428114961653,0
-0.6340692900532947,-2.5031527715146296,0.938383254042326,0.27270042050720567,-0.07222683158254016,0
2.0977652866611036,0.06795120576294732,-1.5241107916803973,0.5419611692224277,-0.5090408090414414,0
-0.4178928842931016,-1.6671223243069562,0.11139993068259571,-0.19294516516714794,0.2280732736637789,0
-0.6644740403943055,-4.207295652521479,0.9534044342661869,1.3956889312182392,-0.6125975045000214,0
1.347545777247845,-2.297158192470088,-1.479187663520932,1.6457801267294765,-0.6605052778307301,0
1.0000834929829363,1.2039546980657831,-1.5564787315927535,1.3161043798220267,-0.8358907888390639,0
1.160747719636421,1.4296365977412646,-2.0326031240121436,1.2039825987432509,-0.6629734307885385,0
0.7583498386797566,1.67719305576014,-2.3342736139047875,1.424319704881986,-0.8047872148848019,0
0.6027030464084275,0.9932326988098468,-2.0987030578507255,1.7974923111191214,-0.0009727126670733698,0
